,tweets,compound,negativos,neutro,positivo
0,95% Approval Rating in the Republican Party. Thank you!,0.8221,0.0,0.411,0.589
1,"New Stock Market Record today, AGAIN. Congratulations USA!",0.636,0.0,0.625,0.375
2,People now realize it is a Democrat Hoax! ,-0.3382,0.285,0.715,0.0
3,RT @piersmorgan: 🤣🤣 ,0.0,0.0,1.0,0.0
4,RT @EricTrump: What an amazing night in Florida! #USAUSAUSA ,0.6239,0.0,0.662,0.338
5,RT @GOPChairwoman: Overwhelmingly strong support for @realDonaldTrump in a DEM county in battleground Florida.  His supporters are already…,0.6908,0.167,0.478,0.355
6,GOD BLESS THE U.S.A.! #MAGA ,0.636,0.0,0.366,0.634
7,THANK YOU FLORIDA! #KAG2020 ,0.4199,0.0,0.518,0.482
8,“OMB Official: Ukraine Aid Held Up Because Other Countries Weren't Giving” ,0.0,0.0,1.0,0.0
9,RT @WhiteHouse: LIVE: President @realDonaldTrump Pardons the National Thanksgiving Turkey ,0.296,0.0,0.804,0.196
10,"...love to have Mike Pompeo, Rick Perry, Mick Mulvaney and many others testify about the phony Impeachment Hoax. It is a Democrat Scam that is going nowhere but, future Presidents should in no way be compromised. What has happened to me should never happen to another President!",-0.7177,0.14,0.86,0.0
11,"...lawyer has already stated that I did nothing wrong. John Bolton is a patriot and may know that I held back the money from Ukraine because it is considered a corrupt country, &amp; I wanted to know why nearby European countries weren’t putting up money also. Likewise, I would....",0.3724,0.0,0.943,0.057
12,"The D.C. Wolves and Fake News Media are reading far too much into people being forced by Courts to testify before Congress. I am fighting for future Presidents and the Office of the President. Other than that, I would actually like people to testify. Don McGahn’s respected....",-0.7269,0.165,0.787,0.048
13,RT @DailyCaller: President @realDonaldTrump signs the Women’s Suffrage Centennial Commemorative Coin Act which will direct the U.S. Treasur…,0.0,0.0,1.0,0.0
14,RT @DailyCaller: Adam Schiff Challenger Jennifer Barbosa Attacks Him For Chasing Impeachment While Allegedly Ignoring Homeless People In Ca…,-0.6249,0.242,0.693,0.065
15,RT @DailyCaller: The Tide Is Turning Against Democrats On Impeachment ,0.0,0.0,1.0,0.0
16,"RT @DailyCaller: Poll: Independents Flip On Impeachment, Now Opposed After First Two Weeks Of Public Hearings. ",0.0,0.0,1.0,0.0
17,"When the Military rips down an old &amp; badly broken Border Wall in an important location, &amp; replaces it with a brand new 30 ft. high Steel &amp; Concrete Wall, Nancy Pelosi says we are not building a Wall. Wrong, and it is going up fast. Brandon Judd just gave us great marks! @FoxNews",0.3707,0.1,0.759,0.141
18,I will always protect our great warfighters. I’ve got your backs!,0.7777,0.079,0.461,0.46
19,Great job Heather! ,0.6588,0.0,0.313,0.687
20,RT @HeatherChilders: Is there a 2020 Democrat who can compete on the economy? - University of Maryland business professor @PMorici1 weighs…,0.0,0.0,1.0,0.0
21,"RT @JennaEllisEsq: As this sham continues, remember this is supposedly an impeachment hearing — not a personnel hearing, not a policy debat…",0.0,0.0,1.0,0.0
