,tweets,compound,negativos,neutro,positivo
0," ""teste""",0.0,0.0,1.0,0.0
1,RT @WhiteHouse: LIVE: President @realDonaldTrump Pardons the National Thanksgiving Turkey ,0.296,0.0,0.804,0.196
2,"...love to have Mike Pompeo, Rick Perry, Mick Mulvaney and many others testify about the phony Impeachment Hoax. It is a Democrat Scam that is going nowhere but, future Presidents should in no way be compromised. What has happened to me should never happen to another President!",-0.7177,0.14,0.86,0.0
3,"...lawyer has already stated that I did nothing wrong. John Bolton is a patriot and may know that I held back the money from Ukraine because it is considered a corrupt country, &amp; I wanted to know why nearby European countries weren’t putting up money also. Likewise, I would....",0.3724,0.0,0.943,0.057
4,"The D.C. Wolves and Fake News Media are reading far too much into people being forced by Courts to testify before Congress. I am fighting for future Presidents and the Office of the President. Other than that, I would actually like people to testify. Don McGahn’s respected....",-0.7269,0.165,0.787,0.048
5,RT @DailyCaller: President @realDonaldTrump signs the Women’s Suffrage Centennial Commemorative Coin Act which will direct the U.S. Treasur…,0.0,0.0,1.0,0.0
6,RT @DailyCaller: Adam Schiff Challenger Jennifer Barbosa Attacks Him For Chasing Impeachment While Allegedly Ignoring Homeless People In Ca…,-0.6249,0.242,0.693,0.065
7,RT @DailyCaller: The Tide Is Turning Against Democrats On Impeachment ,0.0,0.0,1.0,0.0
8,"RT @DailyCaller: Poll: Independents Flip On Impeachment, Now Opposed After First Two Weeks Of Public Hearings. ",0.0,0.0,1.0,0.0
9,"When the Military rips down an old &amp; badly broken Border Wall in an important location, &amp; replaces it with a brand new 30 ft. high Steel &amp; Concrete Wall, Nancy Pelosi says we are not building a Wall. Wrong, and it is going up fast. Brandon Judd just gave us great marks! @FoxNews",0.3707,0.1,0.759,0.141
10,I will always protect our great warfighters. I’ve got your backs!,0.7777,0.079,0.461,0.46
11,Great job Heather! ,0.6588,0.0,0.313,0.687
12,RT @HeatherChilders: Is there a 2020 Democrat who can compete on the economy? - University of Maryland business professor @PMorici1 weighs…,0.0,0.0,1.0,0.0
13,"RT @JennaEllisEsq: As this sham continues, remember this is supposedly an impeachment hearing — not a personnel hearing, not a policy debat…",0.0,0.0,1.0,0.0
14,"“Poll shows Dems losing interest in Impeachment inquiry all across the board. These Polls are actually devastating to the Democrats. But the writing was on the wall. He’s done so many great things. He’s devastated ISIS &amp; killed AlBaghdadi, building Wall.” Jason Meister @FoxNews",-0.8411,0.253,0.625,0.121
15,"RT @GOPChairwoman: Pelosi herself said impeachment must be “compelling,” “overwhelming,” and ""bipartisan.”  After 2 weeks of sham hearings,…",0.0,0.0,1.0,0.0
16,"RT @GeraldoRivera: As Democrats charge forward on #Impeachment of @realDonaldTrump despite certainty of defeat, don’t let them forget phony…",-0.0413,0.165,0.723,0.112
17,"RT @TeamTrump: President @realDonaldTrump will host a Keep America Great rally TOMORROW at 7:00 PM EST at @thebbtcenter in Sunrise, Florida…",0.6249,0.0,0.823,0.177
18,RT @WhiteHouse: President @realDonaldTrump met with Prime Minister @BoykoBorissov earlier today on measures to strengthen the strategic par…,0.3182,0.0,0.881,0.119
19,RT @EricTrump: Great job ⁦@realDonaldTrump⁩ and ⁦@LaraLeaTrump⁩!   Donald Trump signs animal cruelty bill targeting 'heinous and sadistic'…,0.126,0.167,0.644,0.189
20,"RT @realDonaldTrump: “DOW, NASDAQ, S&amp;P 500 CLOSE AT RECORD HIGHS” ",0.0,0.0,1.0,0.0
21," ""teste""",0.0,0.0,1.0,0.0
22,“Democrats committed to impeaching Trump for no reason.” Will backfire into big 2020 Victory for Republicans! @IngrahamAngle,-0.1007,0.127,0.766,0.107
23,RT @WhiteHouse: President Trump signed the Women’s Suffrage Centennial Commemorative Coin Act!   @USTreasury will issue $1 coins commemorat…,0.0,0.0,1.0,0.0
24,RT @WhiteHouse: President @realDonaldTrump just signed the Preventing Animal Cruelty and Torture (PACT) Act into law—which makes it a Feder…,-0.836,0.357,0.643,0.0
25,"“DOW, NASDAQ, S&amp;P 500 CLOSE AT RECORD HIGHS” ",0.0,0.0,1.0,0.0
26,RT @WhiteHouse: Congratulations to all of the @NCAA National Champions! 🏆 ,0.8221,0.0,0.513,0.487
27," ""teste""",0.0,0.0,1.0,0.0
28,Another new Stock Market Record. Enjoy!,0.5411,0.0,0.589,0.411
29,“The Democrats are getting hit and slammed on Impeachment. It is getting less and less popular by the day.” @kilmeade @foxandfriends,0.3057,0.0,0.899,0.101
30,"Support for Impeachment is dropping like a rock, down into the 20’s in some Polls. Dems should now get down to work and finally approve USMCA, and much more!",0.6696,0.0,0.826,0.174
31,“President Trump is facing a process which is unprecedented for its unfairness.” Sam Dewey,0.0,0.0,1.0,0.0
32,"RT @realDonaldTrump: Agnes, your great boy Ronald is looking down, very proud of you! ",0.831,0.0,0.607,0.393
